country,city,product_name,page_views,visits
Russian Federation,"voronezh (Voronezhskaya Oblast', Russian Federation)",SlimDrivers Free,20,10
Russian Federation,"voronezh (Voronezhskaya Oblast', Russian Federation)",Mozilla Firefox,18,15
Russian Federation,"voronezh (Voronezhskaya Oblast', Russian Federation)",AVG AntiVirus Free 2014,18,7
Russian Federation,"voronezh (Voronezhskaya Oblast', Russian Federation)",JetAudio Basic,16,5
Russian Federation,"voronezh (Voronezhskaya Oblast', Russian Federation)",VLC Media Player,15,12
Russian Federation,"voronezh (Voronezhskaya Oblast', Russian Federation)",irfanview,15,6
Russian Federation,"voronezh (Voronezhskaya Oblast', Russian Federation)",Virtual DJ,13,5
Russian Federation,"voronezh (Voronezhskaya Oblast', Russian Federation)",ManyCam,11,5
Russian Federation,"voronezh (Voronezhskaya Oblast', Russian Federation)",Wise Registry Cleaner,10,4
Russian Federation,"voronezh (Voronezhskaya Oblast', Russian Federation)",7-zip,9,8
Russian Federation,"voronezh (Voronezhskaya Oblast', Russian Federation)",Auslogics Disk Defrag,9,5
Russian Federation,"ufa (Bashkortostan Respublika, Russian Federation)",ccleaner,178,87
Russian Federation,"ufa (Bashkortostan Respublika, Russian Federation)",::unspecified::,88,45
Russian Federation,"ufa (Bashkortostan Respublika, Russian Federation)",KMPlayer,63,24
Russian Federation,"ufa (Bashkortostan Respublika, Russian Federation)",WinRAR (32-bit),34,30
Russian Federation,"ufa (Bashkortostan Respublika, Russian Federation)",SlimDrivers Free,25,10
Russian Federation,"ufa (Bashkortostan Respublika, Russian Federation)",irfanview,24,10
Russian Federation,"ufa (Bashkortostan Respublika, Russian Federation)",Advanced SystemCare,24,9
Russian Federation,"ufa (Bashkortostan Respublika, Russian Federation)",Java Runtime Environment (JRE),18,18
Russian Federation,"ufa (Bashkortostan Respublika, Russian Federation)",AVG AntiVirus Free 2014,16,7
Russian Federation,"ufa (Bashkortostan Respublika, Russian Federation)",Wise Registry Cleaner,16,6
Russian Federation,"ufa (Bashkortostan Respublika, Russian Federation)",FastStone Image Viewer,15,6
Russian Federation,"ufa (Bashkortostan Respublika, Russian Federation)",Auslogics Disk Defrag,13,4
Russian Federation,"ufa (Bashkortostan Respublika, Russian Federation)",winrar (64-bit),11,11
Russian Federation,"ufa (Bashkortostan Respublika, Russian Federation)",7-zip,11,5
Russian Federation,"ufa (Bashkortostan Respublika, Russian Federation)",Virtual DJ,9,6
Russian Federation,"ufa (Bashkortostan Respublika, Russian Federation)",DriverMax,9,5
Russian Federation,"ufa (Bashkortostan Respublika, Russian Federation)",soda pdf 3d reader,9,5
Russian Federation,"ufa (Bashkortostan Respublika, Russian Federation)",minitool partition wizard home edition,9,4
Russian Federation,"ufa (Bashkortostan Respublika, Russian Federation)",New Super Mario Forever 2012,9,4
Russian Federation,"ufa (Bashkortostan Respublika, Russian Federation)",Foxit Reader,8,6
Russian Federation,"saratov (Saratovskaya Oblast', Russian Federation)",ccleaner,181,88
Russian Federation,"saratov (Saratovskaya Oblast', Russian Federation)",::unspecified::,62,48
Russian Federation,"saratov (Saratovskaya Oblast', Russian Federation)",KMPlayer,32,11
Russian Federation,"saratov (Saratovskaya Oblast', Russian Federation)",minitool partition wizard home edition,28,10
Russian Federation,"saratov (Saratovskaya Oblast', Russian Federation)",WinRAR (32-bit),25,24
Russian Federation,"saratov (Saratovskaya Oblast', Russian Federation)",winrar (64-bit),18,17
Russian Federation,"saratov (Saratovskaya Oblast', Russian Federation)",FastStone Image Viewer,17,5
Russian Federation,"saratov (Saratovskaya Oblast', Russian Federation)",Java Runtime Environment (JRE),16,13
Russian Federation,"saratov (Saratovskaya Oblast', Russian Federation)",Advanced SystemCare,15,9
Russian Federation,"saratov (Saratovskaya Oblast', Russian Federation)",Auslogics Disk Defrag,15,5
Russian Federation,"saratov (Saratovskaya Oblast', Russian Federation)",java runtime environment (jre) (64-bit),12,7
Russian Federation,"saratov (Saratovskaya Oblast', Russian Federation)",Avast Free Antivirus 2014,10,8
Russian Federation,"saratov (Saratovskaya Oblast', Russian Federation)",Foxit Reader,10,7
Russian Federation,"saratov (Saratovskaya Oblast', Russian Federation)",ManyCam,9,4
Russian Federation,"saratov (Saratovskaya Oblast', Russian Federation)",SlimDrivers Free,7,5
Russian Federation,"saratov (Saratovskaya Oblast', Russian Federation)",AVG AntiVirus Free 2014,7,3
Russian Federation,"saratov (Saratovskaya Oblast', Russian Federation)",Wise Registry Cleaner,7,3
Russian Federation,"saratov (Saratovskaya Oblast', Russian Federation)",Microsoft Office 2011,7,1
Russian Federation,"saratov (Saratovskaya Oblast', Russian Federation)",soda pdf 3d reader,6,4
Russian Federation,"saratov (Saratovskaya Oblast', Russian Federation)",Comodo Firewall,6,3
Russian Federation,"kazan (Tatarstan Respublika, Russian Federation)",ccleaner,189,94
Russian Federation,"kazan (Tatarstan Respublika, Russian Federation)",KMPlayer,51,22
Russian Federation,"kazan (Tatarstan Respublika, Russian Federation)",::unspecified::,39,46
Russian Federation,"kazan (Tatarstan Respublika, Russian Federation)",FastStone Image Viewer,29,11
Russian Federation,"kazan (Tatarstan Respublika, Russian Federation)",WinRAR (32-bit),26,23
Russian Federation,"kazan (Tatarstan Respublika, Russian Federation)",Java Runtime Environment (JRE),24,19
Russian Federation,"kazan (Tatarstan Respublika, Russian Federation)",Advanced SystemCare,20,9
Russian Federation,"kazan (Tatarstan Respublika, Russian Federation)",winrar (64-bit),15,14
Russian Federation,"kazan (Tatarstan Respublika, Russian Federation)",Virtual DJ,15,7
Russian Federation,"kazan (Tatarstan Respublika, Russian Federation)",DriverMax,14,5
Russian Federation,"kazan (Tatarstan Respublika, Russian Federation)",minitool partition wizard home edition,13,7
Russian Federation,"kazan (Tatarstan Respublika, Russian Federation)",Mozilla Firefox,12,9
Russian Federation,"kazan (Tatarstan Respublika, Russian Federation)",AVG AntiVirus Free 2014,12,4
Russian Federation,"kazan (Tatarstan Respublika, Russian Federation)",mhotspot,11,5
Russian Federation,"kazan (Tatarstan Respublika, Russian Federation)",VLC Media Player,10,9
Russian Federation,"kazan (Tatarstan Respublika, Russian Federation)",SlimDrivers Free,10,4
Russian Federation,"kazan (Tatarstan Respublika, Russian Federation)",Avast Free Antivirus 2014,8,6
Russian Federation,"kazan (Tatarstan Respublika, Russian Federation)",Wise Care 365 Free,8,3
Russian Federation,"kazan (Tatarstan Respublika, Russian Federation)",java runtime environment (jre) (64-bit),7,8
Russian Federation,"kazan (Tatarstan Respublika, Russian Federation)",7-zip,7,7
Russian Federation,"omsk (Omskaya Oblast', Russian Federation)",ccleaner,134,63
Russian Federation,"omsk (Omskaya Oblast', Russian Federation)",::unspecified::,52,36
Russian Federation,"omsk (Omskaya Oblast', Russian Federation)",WinRAR (32-bit),49,43
Russian Federation,"omsk (Omskaya Oblast', Russian Federation)",KMPlayer,30,12
Russian Federation,"omsk (Omskaya Oblast', Russian Federation)",winrar (64-bit),26,18
Russian Federation,"omsk (Omskaya Oblast', Russian Federation)",FastStone Image Viewer,26,12
Russian Federation,"omsk (Omskaya Oblast', Russian Federation)",SlimDrivers Free,24,13
Russian Federation,"omsk (Omskaya Oblast', Russian Federation)",Advanced SystemCare,22,11
Russian Federation,"omsk (Omskaya Oblast', Russian Federation)",Hotspot Shield,17,13
Russian Federation,"omsk (Omskaya Oblast', Russian Federation)",Virtual DJ,16,6
Russian Federation,"omsk (Omskaya Oblast', Russian Federation)",Mozilla Firefox,15,10
Russian Federation,"omsk (Omskaya Oblast', Russian Federation)",Java Runtime Environment (JRE),14,13
Russian Federation,"omsk (Omskaya Oblast', Russian Federation)",AVG AntiVirus Free 2014,14,5
Russian Federation,"omsk (Omskaya Oblast', Russian Federation)",Avast Free Antivirus 2014,10,8
Russian Federation,"omsk (Omskaya Oblast', Russian Federation)",Auslogics Disk Defrag,9,4
Russian Federation,"omsk (Omskaya Oblast', Russian Federation)",GOM Media Player,8,5
Russian Federation,"omsk (Omskaya Oblast', Russian Federation)",Comodo Firewall,8,4
Russian Federation,"omsk (Omskaya Oblast', Russian Federation)",JetAudio Basic,8,3
Russian Federation,"omsk (Omskaya Oblast', Russian Federation)",Wise Registry Cleaner,8,2
Russian Federation,"omsk (Omskaya Oblast', Russian Federation)",minitool partition wizard home edition,6,3
Russian Federation,"khabarovsk (Khabarovskiy Kray, Russian Federation)",ccleaner,118,56
Russian Federation,"khabarovsk (Khabarovskiy Kray, Russian Federation)",::unspecified::,56,33
Russian Federation,"khabarovsk (Khabarovskiy Kray, Russian Federation)",FastStone Image Viewer,46,18
Russian Federation,"khabarovsk (Khabarovskiy Kray, Russian Federation)",KMPlayer,39,15
Russian Federation,"khabarovsk (Khabarovskiy Kray, Russian Federation)",WinRAR (32-bit),29,24
Russian Federation,"khabarovsk (Khabarovskiy Kray, Russian Federation)",winrar (64-bit),19,16
Russian Federation,"khabarovsk (Khabarovskiy Kray, Russian Federation)",SlimDrivers Free,19,9
Russian Federation,"khabarovsk (Khabarovskiy Kray, Russian Federation)",Advanced SystemCare,14,5
Russian Federation,"khabarovsk (Khabarovskiy Kray, Russian Federation)",DriverMax,11,7
Russian Federation,"khabarovsk (Khabarovskiy Kray, Russian Federation)",download app,11,7
Russian Federation,"khabarovsk (Khabarovskiy Kray, Russian Federation)",JetAudio Basic,11,2
Russian Federation,"khabarovsk (Khabarovskiy Kray, Russian Federation)",Foxit Reader,10,7
Russian Federation,"khabarovsk (Khabarovskiy Kray, Russian Federation)",Wise Registry Cleaner,10,5
Russian Federation,"khabarovsk (Khabarovskiy Kray, Russian Federation)",Java Runtime Environment (JRE),9,8
Russian Federation,"khabarovsk (Khabarovskiy Kray, Russian Federation)",GOM Media Player,8,7
Russian Federation,"khabarovsk (Khabarovskiy Kray, Russian Federation)",VLC Media Player,8,6
Russian Federation,"khabarovsk (Khabarovskiy Kray, Russian Federation)",paragon partition manager free edition,8,3
Russian Federation,"khabarovsk (Khabarovskiy Kray, Russian Federation)",MorphVOX Mac Voice Changer,8,3
Russian Federation,"khabarovsk (Khabarovskiy Kray, Russian Federation)",AOMEI Partition Assistant Standard Edition,7,2
Russian Federation,"khabarovsk (Khabarovskiy Kray, Russian Federation)",Agnitum Outpost Security Suite Free,6,3
Russian Federation,"vladivostok (Primorskiy Kray, Russian Federation)",ccleaner,90,47
Russian Federation,"vladivostok (Primorskiy Kray, Russian Federation)",::unspecified::,68,51
Russian Federation,"vladivostok (Primorskiy Kray, Russian Federation)",FastStone Image Viewer,39,17
Russian Federation,"vladivostok (Primorskiy Kray, Russian Federation)",KMPlayer,33,14
Russian Federation,"vladivostok (Primorskiy Kray, Russian Federation)",WinRAR (32-bit),26,19
Russian Federation,"vladivostok (Primorskiy Kray, Russian Federation)",Advanced SystemCare,21,12
Russian Federation,"vladivostok (Primorskiy Kray, Russian Federation)",Camfrog Video Chat,21,7
Russian Federation,"vladivostok (Primorskiy Kray, Russian Federation)",winrar (64-bit),17,12
Russian Federation,"vladivostok (Primorskiy Kray, Russian Federation)",Java Runtime Environment (JRE),16,13
Russian Federation,"vladivostok (Primorskiy Kray, Russian Federation)",java runtime environment (jre) (64-bit),11,7
Russian Federation,"vladivostok (Primorskiy Kray, Russian Federation)",AVG AntiVirus Free 2014,11,6
Russian Federation,"vladivostok (Primorskiy Kray, Russian Federation)",ManyCam,11,4
Russian Federation,"vladivostok (Primorskiy Kray, Russian Federation)",any video converter,10,5
Russian Federation,"vladivostok (Primorskiy Kray, Russian Federation)",Comodo Firewall,10,4
Russian Federation,"vladivostok (Primorskiy Kray, Russian Federation)",minitool partition wizard home edition,9,6
Russian Federation,"vladivostok (Primorskiy Kray, Russian Federation)",VLC Media Player,9,5
Russian Federation,"vladivostok (Primorskiy Kray, Russian Federation)",Driver Booster,9,2
Russian Federation,"vladivostok (Primorskiy Kray, Russian Federation)",Wise Registry Cleaner,8,4
Russian Federation,"vladivostok (Primorskiy Kray, Russian Federation)",soda pdf 3d reader,8,3
Russian Federation,"vladivostok (Primorskiy Kray, Russian Federation)",DriverMax,7,4
Russian Federation,"tula (Tulskaya Oblast, Russian Federation)",ccleaner,137,69
Russian Federation,"tula (Tulskaya Oblast, Russian Federation)",::unspecified::,54,38
Russian Federation,"tula (Tulskaya Oblast, Russian Federation)",Advanced SystemCare,36,15
Russian Federation,"tula (Tulskaya Oblast, Russian Federation)",FastStone Image Viewer,32,13
Russian Federation,"tula (Tulskaya Oblast, Russian Federation)",WinRAR (32-bit),25,22
Russian Federation,"tula (Tulskaya Oblast, Russian Federation)",KMPlayer,19,10
Russian Federation,"tula (Tulskaya Oblast, Russian Federation)",winrar (64-bit),18,14
Russian Federation,"tula (Tulskaya Oblast, Russian Federation)",JetAudio Basic,17,6
Russian Federation,"tula (Tulskaya Oblast, Russian Federation)",java runtime environment (jre) (64-bit),14,6
Russian Federation,"tula (Tulskaya Oblast, Russian Federation)",Avast Free Antivirus 2014,12,9
Russian Federation,"tula (Tulskaya Oblast, Russian Federation)",Mozilla Firefox,11,9
Russian Federation,"tula (Tulskaya Oblast, Russian Federation)",VLC Media Player,10,9
Russian Federation,"tula (Tulskaya Oblast, Russian Federation)",Java Runtime Environment (JRE),10,7
Russian Federation,"tula (Tulskaya Oblast, Russian Federation)",Driver Booster,10,5
Russian Federation,"tula (Tulskaya Oblast, Russian Federation)",Comodo Firewall,9,3
Russian Federation,"tula (Tulskaya Oblast, Russian Federation)",ManyCam,8,3
Russian Federation,"tula (Tulskaya Oblast, Russian Federation)",SlimDrivers Free,8,2
Russian Federation,"tula (Tulskaya Oblast, Russian Federation)",7-zip,7,7
Russian Federation,"tula (Tulskaya Oblast, Russian Federation)",Hotspot Shield,7,4
Russian Federation,"tula (Tulskaya Oblast, Russian Federation)",any video converter,7,3
Russian Federation,"tolyatti (Samarskaya Oblast', Russian Federation)",ccleaner,130,66
Russian Federation,"tolyatti (Samarskaya Oblast', Russian Federation)",KMPlayer,42,15
Russian Federation,"tolyatti (Samarskaya Oblast', Russian Federation)",::unspecified::,35,31
Russian Federation,"tolyatti (Samarskaya Oblast', Russian Federation)",WinRAR (32-bit),33,29
Russian Federation,"tolyatti (Samarskaya Oblast', Russian Federation)",Advanced SystemCare,29,14
Russian Federation,"tolyatti (Samarskaya Oblast', Russian Federation)",winrar (64-bit),23,18
Russian Federation,"tolyatti (Samarskaya Oblast', Russian Federation)",FastStone Image Viewer,15,8
Russian Federation,"tolyatti (Samarskaya Oblast', Russian Federation)",SlimDrivers Free,13,8
Russian Federation,"tolyatti (Samarskaya Oblast', Russian Federation)",VLC Media Player,12,9
Russian Federation,"tolyatti (Samarskaya Oblast', Russian Federation)",Java Runtime Environment (JRE),11,7
Russian Federation,"tolyatti (Samarskaya Oblast', Russian Federation)",DriverMax,11,5
Russian Federation,"tolyatti (Samarskaya Oblast', Russian Federation)",Canon RemoteCapture,11,2
Russian Federation,"tolyatti (Samarskaya Oblast', Russian Federation)",Auslogics Registry Cleaner,10,2
Russian Federation,"tolyatti (Samarskaya Oblast', Russian Federation)",Mozilla Firefox,8,7
Russian Federation,"tolyatti (Samarskaya Oblast', Russian Federation)",download app,8,5
Russian Federation,"tolyatti (Samarskaya Oblast', Russian Federation)",AVG AntiVirus Free 2014,8,2
Russian Federation,"tolyatti (Samarskaya Oblast', Russian Federation)",mirc,7,4
Russian Federation,"tolyatti (Samarskaya Oblast', Russian Federation)",Auslogics Disk Defrag,7,4
Russian Federation,"tolyatti (Samarskaya Oblast', Russian Federation)",JetAudio Basic,7,3
Russian Federation,"tolyatti (Samarskaya Oblast', Russian Federation)",GOM Audio,7,1
Egypt,"cairo (Al Qahirah, Egypt)",::unspecified::,9055,4371
Egypt,"cairo (Al Qahirah, Egypt)",Avast Free Antivirus 2014,1952,876
Egypt,"cairo (Al Qahirah, Egypt)",AVG AntiVirus Free 2014,1164,452
Egypt,"cairo (Al Qahirah, Egypt)",Free YouTube Downloader,709,315
Egypt,"cairo (Al Qahirah, Egypt)",Free CUDA Video Converter,576,576
Egypt,"cairo (Al Qahirah, Egypt)",GOM Media Player,558,290
Egypt,"cairo (Al Qahirah, Egypt)",Simple Video Converter,549,221
Egypt,"cairo (Al Qahirah, Egypt)",WinRAR (32-bit),522,340
Egypt,"cairo (Al Qahirah, Egypt)",download app,515,261
Egypt,"cairo (Al Qahirah, Egypt)",Advanced SystemCare,493,208
Egypt,"cairo (Al Qahirah, Egypt)",Internet Download Manager,490,235
Egypt,"cairo (Al Qahirah, Egypt)",Free Mp3 Cutter,451,194
Egypt,"cairo (Al Qahirah, Egypt)",Avira Free Antivirus 14,435,200
Egypt,"cairo (Al Qahirah, Egypt)",ytd video downloader,422,202
Egypt,"cairo (Al Qahirah, Egypt)",VLC Media Player,350,221
Egypt,"cairo (Al Qahirah, Egypt)",Hotspot Shield,350,158
Egypt,"cairo (Al Qahirah, Egypt)",ccleaner,344,171
Egypt,"cairo (Al Qahirah, Egypt)",Camfrog Video Chat,332,145
Egypt,"cairo (Al Qahirah, Egypt)",Mozilla Firefox,296,186
Egypt,"cairo (Al Qahirah, Egypt)",ManyCam,239,104
Egypt,"giza (Al Jizah, Egypt)",::unspecified::,4543,2255
Egypt,"giza (Al Jizah, Egypt)",Avast Free Antivirus 2014,1061,477
Egypt,"giza (Al Jizah, Egypt)",AVG AntiVirus Free 2014,717,263
Egypt,"giza (Al Jizah, Egypt)",Simple Video Converter,537,214
Egypt,"giza (Al Jizah, Egypt)",Free CUDA Video Converter,480,480
